shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
WEK2FUT,22.3254426,114.1563449,60
WEK2FUT,22.325886,114.1557834,61
WEK2FUT,22.3263294,114.1552219,62
WEK2FUT,22.3267728,114.1546604,63
WEK2FUT,22.3272162,114.1540989,64
WEK2FUT,22.3276596,114.1535375,65
WEK2FUT,22.328103,114.152976,66
WEK2FUT,22.3285464,114.1524145,67
WEK2FUT,22.3289898,114.151853,68
WEK2FUT,22.3294332,114.1512915,69
WEK2FUT,22.3298766,114.15073,70
WEK2FUT,22.33032,114.1501685,71
WEK2FUT,22.3307925,114.1495446,72
WEK2FUT,22.3312651,114.1489208,73
WEK2FUT,22.3319365,114.1481021,74
WEK2FUT,22.3326078,114.1472835,75
WEK2FUT,22.3333185,114.1464527,76
WEK2FUT,22.3339037,114.1458045,77
WEK2FUT,22.3344524,114.145294,78
WEK2FUT,22.3349742,114.1448508,79
WEK2FUT,22.3354434,114.1444917,80
WEK2FUT,22.3360306,114.1440678,81
WEK2FUT,22.3366287,114.1436998,82
WEK2FUT,22.3372345,114.143356,83
WEK2FUT,22.3381521,114.1429039,84
WEK2FUT,22.33909,114.1424863,85
WEK2FUT,22.3404034,114.141993,86
WEK2FUT,22.3415985,114.1416195,87
WEK2FUT,22.3429928,114.1412472,88
WEK2FUT,22.3443871,114.1408749,89
WEK2FUT,22.3457814,114.1405026,90
WEK2FUT,22.3471758,114.1401302,91
WEK2FUT,22.3485702,114.1397579,92
WEK2FUT,22.3499645,114.1393856,93
WEK2FUT,22.3513588,114.1390133,94
WEK2FUT,22.3527532,114.1386409,95
WEK2FUT,22.3541476,114.1382685,96
WEK2FUT,22.3555419,114.1378962,97
WEK2FUT,22.3569362,114.1375239,98
WEK2FUT,22.3583305,114.1371516,99
WEK2FUT,22.3597248,114.1367793,100
WEK2FUT,22.3611192,114.136407,101
WEK2FUT,22.3625136,114.1360347,102
WEK2FUT,22.3639079,114.1356624,103
WEK2FUT,22.3653022,114.1352901,104
WEK2FUT,22.3666966,114.1349177,105
WEK2FUT,22.368091,114.1345454,106
WEK2FUT,22.3694853,114.1341731,107
WEK2FUT,22.3708796,114.1338008,108
WEK2FUT,22.372274,114.1334284,109
WEK2FUT,22.3736683,114.1330561,110
WEK2FUT,22.3750626,114.1326838,111
WEK2FUT,22.3764569,114.1323115,112
WEK2FUT,22.3778512,114.1319391,113
WEK2FUT,22.3792456,114.1315668,114
WEK2FUT,22.3806399,114.1311945,115
WEK2FUT,22.3820342,114.1308222,116
WEK2FUT,22.3834286,114.1304499,117
WEK2FUT,22.384823,114.1300776,118
WEK2FUT,22.3862173,114.1297052,119
WEK2FUT,22.3874757,114.1292591,120
WEK2FUT,22.3887341,114.1288129,121
WEK2FUT,22.3897366,114.1283288,122
WEK2FUT,22.3907391,114.1278447,123
WEK2FUT,22.3917244,114.1272805,124
WEK2FUT,22.3927097,114.1267163,125
WEK2FUT,22.3934801,114.1262103,126
WEK2FUT,22.3942505,114.1257043,127
WEK2FUT,22.3949337,114.1251629,128
WEK2FUT,22.3957991,114.1244312,129
WEK2FUT,22.3966645,114.1236994,130
WEK2FUT,22.3974563,114.1229761,131
WEK2FUT,22.3982481,114.1222527,132
WEK2FUT,22.3985736,114.1219553,133
WEK2FUT,22.3991811,114.1213645,134
WEK2FUT,22.3997886,114.1207736,135
WEK2FUT,22.4003961,114.1201828,136
WEK2FUT,22.4010035,114.119592,137
WEK2FUT,22.401611,114.1190012,138
WEK2FUT,22.4022185,114.1184104,139
WEK2FUT,22.402826,114.1178196,140
WEK2FUT,22.4034335,114.1172288,141
WEK2FUT,22.404041,114.116638,142
WEK2FUT,22.4046485,114.1160472,143
WEK2FUT,22.405256,114.1154564,144
WEK2FUT,22.4058635,114.1148656,145
WEK2FUT,22.406471,114.1142747,146
WEK2FUT,22.4070785,114.1136839,147
WEK2FUT,22.407686,114.1130931,148
WEK2FUT,22.4082935,114.1125023,149
WEK2FUT,22.4092532,114.1116031,150
WEK2FUT,22.410213,114.1107039,151
WEK2FUT,22.4111727,114.1098047,152
WEK2FUT,22.4121324,114.1089055,153
WEK2FUT,22.4130921,114.1080063,154
WEK2FUT,22.4140518,114.107107,155
WEK2FUT,22.4150115,114.1062078,156
WEK2FUT,22.4159713,114.1053086,157
WEK2FUT,22.4166129,114.104739,158
WEK2FUT,22.4172545,114.1041694,159
WEK2FUT,22.417896,114.1035998,160
WEK2FUT,22.4185376,114.1030301,161
WEK2FUT,22.4191791,114.1024604,162
WEK2FUT,22.4198207,114.1018908,163
WEK2FUT,22.4204623,114.1013212,164
WEK2FUT,22.4211039,114.1007515,165
WEK2FUT,22.4216852,114.1002647,166
WEK2FUT,22.4222664,114.0997779,167
WEK2FUT,22.4228477,114.0992911,168
WEK2FUT,22.423429,114.0988043,169
WEK2FUT,22.4240102,114.0983174,170
WEK2FUT,22.4245915,114.0978306,171
WEK2FUT,22.4251728,114.0973438,172
WEK2FUT,22.425754,114.096857,173
WEK2FUT,22.4265267,114.0962358,174
WEK2FUT,22.4272994,114.0956145,175
WEK2FUT,22.4280721,114.0949933,176
WEK2FUT,22.4288448,114.0943721,177
WEK2FUT,22.4299314,114.0935582,178
WEK2FUT,22.431018,114.0927442,179
WEK2FUT,22.4317611,114.0921935,180
WEK2FUT,22.4325043,114.0916428,181
WEK2FUT,22.4332474,114.0910922,182
WEK2FUT,22.4339905,114.0905415,183
WEK2FUT,22.4346775,114.0900241,184
WEK2FUT,22.4353645,114.0895066,185
WEK2FUT,22.4360515,114.0889892,186
WEK2FUT,22.4367385,114.0884717,187
WEK2FUT,22.437568,114.0878535,188
WEK2FUT,22.4383976,114.0872353,189
WEK2FUT,22.4392272,114.0866171,190
WEK2FUT,22.4400567,114.0859989,191
WEK2FUT,22.4406777,114.0855372,192
WEK2FUT,22.4412988,114.0850755,193
WEK2FUT,22.4419198,114.0846139,194
WEK2FUT,22.4425408,114.0841522,195
WEK2FUT,22.4432012,114.0836583,196
WEK2FUT,22.4438615,114.0831644,197
WEK2FUT,22.4445219,114.0826706,198
WEK2FUT,22.4451822,114.0821767,199
WEK2FUT,22.4459079,114.0816553,200
WEK2FUT,22.4466336,114.0811339,201
WEK2FUT,22.4473592,114.0806125,202
WEK2FUT,22.4480849,114.0800911,203
WEK2FUT,22.4487689,114.0796011,204
WEK2FUT,22.4494528,114.079111,205
WEK2FUT,22.4501367,114.078621,206
WEK2FUT,22.4508207,114.0781309,207
WEK2FUT,22.4517122,114.0775074,208
WEK2FUT,22.4526037,114.0768839,209
WEK2FUT,22.4534952,114.0762604,210
WEK2FUT,22.4543867,114.0756369,211
WEK2FUT,22.4550112,114.0752342,212
WEK2FUT,22.4556357,114.0748315,213
WEK2FUT,22.4562602,114.0744289,214
WEK2FUT,22.4568848,114.0740262,215
WEK2FUT,22.4575093,114.0736236,216
WEK2FUT,22.4581338,114.0732209,217
WEK2FUT,22.4587583,114.0728182,218
WEK2FUT,22.4593828,114.0724155,219
WEK2FUT,22.46061,114.0716829,220
WEK2FUT,22.4618373,114.0709504,221
WEK2FUT,22.4630646,114.0702178,222
WEK2FUT,22.4642919,114.0694852,223
WEK2FUT,22.4655184,114.0688233,224
WEK2FUT,22.466745,114.0681613,225
WEK2FUT,22.4679716,114.0674993,226
WEK2FUT,22.4691981,114.0668374,227
WEK2FUT,22.4702076,114.0663322,228
WEK2FUT,22.4712172,114.065827,229
WEK2FUT,22.4722268,114.0653218,230
WEK2FUT,22.4732363,114.0648166,231
WEK2FUT,22.4742063,114.064368,232
WEK2FUT,22.4751764,114.0639195,233
WEK2FUT,22.4761465,114.0634709,234
WEK2FUT,22.4771166,114.0630223,235
WEK2FUT,22.4783194,114.0625056,236
WEK2FUT,22.4795222,114.0619889,237
WEK2FUT,22.480725,114.0614723,238
WEK2FUT,22.4819278,114.0609556,239
WEK2FUT,22.4828549,114.0605757,240
WEK2FUT,22.4837819,114.0601957,241
WEK2FUT,22.4847089,114.0598158,242
WEK2FUT,22.485636,114.0594359,243
WEK2FUT,22.4865631,114.059056,244
WEK2FUT,22.4874901,114.0586761,245
WEK2FUT,22.4884172,114.0582961,246
WEK2FUT,22.4893442,114.0579162,247
WEK2FUT,22.4901954,114.0575802,248
WEK2FUT,22.4911617,114.0572361,249
WEK2FUT,22.492128,114.0568919,250
WEK2FUT,22.4930943,114.0565477,251
WEK2FUT,22.4940607,114.0562036,252
WEK2FUT,22.4952458,114.0557971,253
WEK2FUT,22.496431,114.0553906,254
WEK2FUT,22.4976162,114.0549841,255
WEK2FUT,22.4988014,114.0545777,256
WEK2FUT,22.4997746,114.0542896,257
WEK2FUT,22.5007479,114.0540015,258
WEK2FUT,22.5017212,114.0537134,259
WEK2FUT,22.5026944,114.0534253,260
WEK2FUT,22.5028751,114.0533863,261
WEK2FUT,22.5041647,114.053101,262
WEK2FUT,22.5057387,114.0527622,263
WEK2FUT,22.5073127,114.0524234,264
WEK2FUT,22.508512,114.0521631,265
WEK2FUT,22.5097113,114.0519029,266
WEK2FUT,22.5109106,114.0516426,267
WEK2FUT,22.51211,114.0513823,268
WEK2FUT,22.5129651,114.0511962,269
WEK2FUT,22.5138202,114.0510101,270
WEK2FUT,22.5146753,114.0508241,271
WEK2FUT,22.5155304,114.050638,272
WEK2FUT,22.5159493,114.0505701,273
WEK2FUT,22.5162742,114.0505369,274
WEK2FUT,22.5165196,114.0505488,275
WEK2FUT,22.5168145,114.0505991,276
WEK2FUT,22.5181518,114.0509057,277
WEK2FUT,22.5190265,114.0509932,278
WEK2FUT,22.5207389,114.0511175,279
WEK2FUT,22.5224513,114.0512418,280
WEK2FUT,22.5241637,114.0513661,281
WEK2FUT,22.5258761,114.0514904,282
WEK2FUT,22.5273294,114.0514526,283
WEK2FUT,22.5287826,114.0514148,284
WEK2FUT,22.5302358,114.051377,285
WEK2FUT,22.531689,114.0513392,286
WEK2FUT,22.5331422,114.0513014,287
WEK2FUT,22.5345954,114.0512636,288
WEK2FUT,22.5360486,114.0512258,289
WEK2FUT,22.5375018,114.051188,290
WEK2FUT,22.5378961,114.0511834,291
WEK2SZB,22.3047387,114.1650238,0
WEK2SZB,22.3052527,114.1649009,1
WEK2SZB,22.3056044,114.1648015,2
WEK2SZB,22.3058944,114.1647023,3
WEK2SZB,22.3060764,114.1646468,4
WEK2SZB,22.3062741,114.1645861,5
WEK2SZB,22.3064717,114.1645171,6
WEK2SZB,22.3066103,114.1644579,7
WEK2SZB,22.3067509,114.1644188,8
WEK2SZB,22.3069363,114.1643795,9
WEK2SZB,22.3069949,114.1643757,10
WEK2SZB,22.3076961,114.1643567,11
WEK2SZB,22.3079731,114.164329,12
WEK2SZB,22.3082968,114.1642651,13
WEK2SZB,22.3086591,114.1641685,14
WEK2SZB,22.3095562,114.1638886,15
WEK2SZB,22.3099452,114.163794,16
WEK2SZB,22.3102669,114.1637281,17
WEK2SZB,22.3105245,114.1636932,18
WEK2SZB,22.3107602,114.1636721,19
WEK2SZB,22.3109452,114.163665,20
WEK2SZB,22.3111081,114.163678,21
WEK2SZB,22.311292,114.1637062,22
WEK2SZB,22.3114262,114.1637383,23
WEK2SZB,22.3115828,114.1637885,24
WEK2SZB,22.3117651,114.1638649,25
WEK2SZB,22.3119266,114.1639404,26
WEK2SZB,22.3123058,114.1641324,27
WEK2SZB,22.3124945,114.1642254,28
WEK2SZB,22.3126588,114.164299,29
WEK2SZB,22.3128213,114.164359,30
WEK2SZB,22.3129846,114.1644089,31
WEK2SZB,22.3131225,114.1644337,32
WEK2SZB,22.3132667,114.1644466,33
WEK2SZB,22.3134064,114.1644466,34
WEK2SZB,22.3135157,114.1644339,35
WEK2SZB,22.3136266,114.1644135,36
WEK2SZB,22.3137421,114.164386,37
WEK2SZB,22.3150457,114.1640733,38
WEK2SZB,22.3163494,114.1637605,39
WEK2SZB,22.3170051,114.1635363,40
WEK2SZB,22.3176188,114.163268,41
WEK2SZB,22.3182481,114.1629314,42
WEK2SZB,22.3188131,114.1626183,43
WEK2SZB,22.3193724,114.1622927,44
WEK2SZB,22.3200134,114.1619098,45
WEK2SZB,22.3205841,114.1615424,46
WEK2SZB,22.3211662,114.1611318,47
WEK2SZB,22.3212361,114.1610769,48
WEK2SZB,22.3212482,114.1610673,49
WEK2SZB,22.3213223,114.1610091,50
WEK2SZB,22.3213321,114.1610014,51
WEK2SZB,22.3217201,114.1606964,52
WEK2SZB,22.3222707,114.1601889,53
WEK2SZB,22.3227471,114.159694,54
WEK2SZB,22.3232257,114.1591523,55
WEK2SZB,22.3236691,114.1585908,56
WEK2SZB,22.3241125,114.1580293,57
WEK2SZB,22.3245558,114.1574678,58
WEK2SZB,22.3249992,114.1569063,59
WEK2SZB,22.3254426,114.1563449,60
WEK2SZB,22.325886,114.1557834,61
WEK2SZB,22.3263294,114.1552219,62
WEK2SZB,22.3267728,114.1546604,63
WEK2SZB,22.3272162,114.1540989,64
WEK2SZB,22.3276596,114.1535375,65
WEK2SZB,22.328103,114.152976,66
WEK2SZB,22.3285464,114.1524145,67
WEK2SZB,22.3289898,114.151853,68
WEK2SZB,22.3294332,114.1512915,69
WEK2SZB,22.3298766,114.15073,70
WEK2SZB,22.33032,114.1501685,71
WEK2SZB,22.3307925,114.1495446,72
WEK2SZB,22.3312651,114.1489208,73
WEK2SZB,22.3319365,114.1481021,74
WEK2SZB,22.3326078,114.1472835,75
WEK2SZB,22.3333185,114.1464527,76
WEK2SZB,22.3339037,114.1458045,77
WEK2SZB,22.3344524,114.145294,78
WEK2SZB,22.3349742,114.1448508,79
WEK2SZB,22.3354434,114.1444917,80
WEK2SZB,22.3360306,114.1440678,81
WEK2SZB,22.3366287,114.1436998,82
WEK2SZB,22.3372345,114.143356,83
WEK2SZB,22.3381521,114.1429039,84
WEK2SZB,22.33909,114.1424863,85
WEK2SZB,22.3404034,114.141993,86
WEK2SZB,22.3415985,114.1416195,87
WEK2SZB,22.3429928,114.1412472,88
WEK2SZB,22.3443871,114.1408749,89
WEK2SZB,22.3457814,114.1405026,90
WEK2SZB,22.3471758,114.1401302,91
WEK2SZB,22.3485702,114.1397579,92
WEK2SZB,22.3499645,114.1393856,93
WEK2SZB,22.3513588,114.1390133,94
WEK2SZB,22.3527532,114.1386409,95
WEK2SZB,22.3541476,114.1382685,96
WEK2SZB,22.3555419,114.1378962,97
WEK2SZB,22.3569362,114.1375239,98
WEK2SZB,22.3583305,114.1371516,99
WEK2SZB,22.3597248,114.1367793,100
WEK2SZB,22.3611192,114.136407,101
WEK2SZB,22.3625136,114.1360347,102
WEK2SZB,22.3639079,114.1356624,103
WEK2SZB,22.3653022,114.1352901,104
WEK2SZB,22.3666966,114.1349177,105
WEK2SZB,22.368091,114.1345454,106
WEK2SZB,22.3694853,114.1341731,107
WEK2SZB,22.3708796,114.1338008,108
WEK2SZB,22.372274,114.1334284,109
WEK2SZB,22.3736683,114.1330561,110
WEK2SZB,22.3750626,114.1326838,111
WEK2SZB,22.3764569,114.1323115,112
WEK2SZB,22.3778512,114.1319391,113
WEK2SZB,22.3792456,114.1315668,114
WEK2SZB,22.3806399,114.1311945,115
WEK2SZB,22.3820342,114.1308222,116
WEK2SZB,22.3834286,114.1304499,117
WEK2SZB,22.384823,114.1300776,118
WEK2SZB,22.3862173,114.1297052,119
WEK2SZB,22.3874757,114.1292591,120
WEK2SZB,22.3887341,114.1288129,121
WEK2SZB,22.3897366,114.1283288,122
WEK2SZB,22.3907391,114.1278447,123
WEK2SZB,22.3917244,114.1272805,124
WEK2SZB,22.3927097,114.1267163,125
WEK2SZB,22.3934801,114.1262103,126
WEK2SZB,22.3942505,114.1257043,127
WEK2SZB,22.3949337,114.1251629,128
WEK2SZB,22.3957991,114.1244312,129
WEK2SZB,22.3966645,114.1236994,130
WEK2SZB,22.3974563,114.1229761,131
WEK2SZB,22.3982481,114.1222527,132
WEK2SZB,22.3985736,114.1219553,133
WEK2SZB,22.3991811,114.1213645,134
WEK2SZB,22.3997886,114.1207736,135
WEK2SZB,22.4003961,114.1201828,136
WEK2SZB,22.4010035,114.119592,137
WEK2SZB,22.401611,114.1190012,138
WEK2SZB,22.4022185,114.1184104,139
WEK2SZB,22.402826,114.1178196,140
WEK2SZB,22.4034335,114.1172288,141
WEK2SZB,22.404041,114.116638,142
WEK2SZB,22.4046485,114.1160472,143
WEK2SZB,22.405256,114.1154564,144
WEK2SZB,22.4058635,114.1148656,145
WEK2SZB,22.406471,114.1142747,146
WEK2SZB,22.4070785,114.1136839,147
WEK2SZB,22.407686,114.1130931,148
WEK2SZB,22.4082935,114.1125023,149
WEK2SZB,22.4092532,114.1116031,150
WEK2SZB,22.410213,114.1107039,151
WEK2SZB,22.4111727,114.1098047,152
WEK2SZB,22.4121324,114.1089055,153
WEK2SZB,22.4130921,114.1080063,154
WEK2SZB,22.4140518,114.107107,155
WEK2SZB,22.4150115,114.1062078,156
WEK2SZB,22.4159713,114.1053086,157
WEK2SZB,22.4166129,114.104739,158
WEK2SZB,22.4172545,114.1041694,159
WEK2SZB,22.417896,114.1035998,160
WEK2SZB,22.4185376,114.1030301,161
WEK2SZB,22.4191791,114.1024604,162
WEK2SZB,22.4198207,114.1018908,163
WEK2SZB,22.4204623,114.1013212,164
WEK2SZB,22.4211039,114.1007515,165
WEK2SZB,22.4216852,114.1002647,166
WEK2SZB,22.4222664,114.0997779,167
WEK2SZB,22.4228477,114.0992911,168
WEK2SZB,22.423429,114.0988043,169
WEK2SZB,22.4240102,114.0983174,170
WEK2SZB,22.4245915,114.0978306,171
WEK2SZB,22.4251728,114.0973438,172
WEK2SZB,22.425754,114.096857,173
WEK2SZB,22.4265267,114.0962358,174
WEK2SZB,22.4272994,114.0956145,175
WEK2SZB,22.4280721,114.0949933,176
WEK2SZB,22.4288448,114.0943721,177
WEK2SZB,22.4299314,114.0935582,178
WEK2SZB,22.431018,114.0927442,179
WEK2SZB,22.4317611,114.0921935,180
WEK2SZB,22.4325043,114.0916428,181
WEK2SZB,22.4332474,114.0910922,182
WEK2SZB,22.4339905,114.0905415,183
WEK2SZB,22.4346775,114.0900241,184
WEK2SZB,22.4353645,114.0895066,185
WEK2SZB,22.4360515,114.0889892,186
WEK2SZB,22.4367385,114.0884717,187
WEK2SZB,22.437568,114.0878535,188
WEK2SZB,22.4383976,114.0872353,189
WEK2SZB,22.4392272,114.0866171,190
WEK2SZB,22.4400567,114.0859989,191
WEK2SZB,22.4406777,114.0855372,192
WEK2SZB,22.4412988,114.0850755,193
WEK2SZB,22.4419198,114.0846139,194
WEK2SZB,22.4425408,114.0841522,195
WEK2SZB,22.4432012,114.0836583,196
WEK2SZB,22.4438615,114.0831644,197
WEK2SZB,22.4445219,114.0826706,198
WEK2SZB,22.4451822,114.0821767,199
WEK2SZB,22.4459079,114.0816553,200
WEK2SZB,22.4466336,114.0811339,201
WEK2SZB,22.4473592,114.0806125,202
WEK2SZB,22.4480849,114.0800911,203
WEK2SZB,22.4487689,114.0796011,204
WEK2SZB,22.4494528,114.079111,205
WEK2SZB,22.4501367,114.078621,206
WEK2SZB,22.4508207,114.0781309,207
WEK2SZB,22.4517122,114.0775074,208
WEK2SZB,22.4526037,114.0768839,209
WEK2SZB,22.4534952,114.0762604,210
WEK2SZB,22.4543867,114.0756369,211
WEK2SZB,22.4550112,114.0752342,212
WEK2SZB,22.4556357,114.0748315,213
WEK2SZB,22.4562602,114.0744289,214
WEK2SZB,22.4568848,114.0740262,215
WEK2SZB,22.4575093,114.0736236,216
WEK2SZB,22.4581338,114.0732209,217
WEK2SZB,22.4587583,114.0728182,218
WEK2SZB,22.4593828,114.0724155,219
WEK2SZB,22.46061,114.0716829,220
WEK2SZB,22.4618373,114.0709504,221
WEK2SZB,22.4630646,114.0702178,222
WEK2SZB,22.4642919,114.0694852,223
WEK2SZB,22.4655184,114.0688233,224
WEK2SZB,22.466745,114.0681613,225
WEK2SZB,22.4679716,114.0674993,226
WEK2SZB,22.4691981,114.0668374,227
WEK2SZB,22.4702076,114.0663322,228
WEK2SZB,22.4712172,114.065827,229
WEK2SZB,22.4722268,114.0653218,230
WEK2SZB,22.4732363,114.0648166,231
WEK2SZB,22.4742063,114.064368,232
WEK2SZB,22.4751764,114.0639195,233
WEK2SZB,22.4761465,114.0634709,234
WEK2SZB,22.4771166,114.0630223,235
WEK2SZB,22.4783194,114.0625056,236
WEK2SZB,22.4795222,114.0619889,237
WEK2SZB,22.480725,114.0614723,238
WEK2SZB,22.4819278,114.0609556,239
WEK2SZB,22.4828549,114.0605757,240
WEK2SZB,22.4837819,114.0601957,241
WEK2SZB,22.4847089,114.0598158,242
WEK2SZB,22.485636,114.0594359,243
WEK2SZB,22.4865631,114.059056,244
WEK2SZB,22.4874901,114.0586761,245
WEK2SZB,22.4884172,114.0582961,246
WEK2SZB,22.4893442,114.0579162,247
WEK2SZB,22.4901954,114.0575802,248
WEK2SZB,22.4911617,114.0572361,249
WEK2SZB,22.492128,114.0568919,250
WEK2SZB,22.4930943,114.0565477,251
WEK2SZB,22.4940607,114.0562036,252
WEK2SZB,22.4952458,114.0557971,253
WEK2SZB,22.496431,114.0553906,254
WEK2SZB,22.4976162,114.0549841,255
WEK2SZB,22.4988014,114.0545777,256
WEK2SZB,22.4997746,114.0542896,257
WEK2SZB,22.5007479,114.0540015,258
WEK2SZB,22.5017212,114.0537134,259
WEK2SZB,22.5026944,114.0534253,260
WEK2SZB,22.5028751,114.0533863,261
WEK2SZB,22.5041647,114.053101,262
WEK2SZB,22.5057387,114.0527622,263
WEK2SZB,22.5073127,114.0524234,264
WEK2SZB,22.508512,114.0521631,265
WEK2SZB,22.5097113,114.0519029,266
WEK2SZB,22.5109106,114.0516426,267
WEK2SZB,22.51211,114.0513823,268
WEK2SZB,22.5129651,114.0511962,269
WEK2SZB,22.5138202,114.0510101,270
WEK2SZB,22.5146753,114.0508241,271
WEK2SZB,22.5155304,114.050638,272
WEK2SZB,22.5159493,114.0505701,273
WEK2SZB,22.5162742,114.0505369,274
WEK2SZB,22.5165196,114.0505488,275
WEK2SZB,22.5168145,114.0505991,276
WEK2SZB,22.5181518,114.0509057,277
WEK2SZB,22.5190265,114.0509932,278
WEK2SZB,22.5207389,114.0511175,279
WEK2SZB,22.5224513,114.0512418,280
WEK2SZB,22.5241637,114.0513661,281
WEK2SZB,22.5258761,114.0514904,282
WEK2SZB,22.5273294,114.0514526,283
WEK2SZB,22.5287826,114.0514148,284
WEK2SZB,22.5302358,114.051377,285
WEK2SZB,22.531689,114.0513392,286
WEK2SZB,22.5331422,114.0513014,287
WEK2SZB,22.5345954,114.0512636,288
WEK2SZB,22.5360486,114.0512258,289
WEK2SZB,22.5375018,114.051188,290
WEK2SZB,22.5378961,114.0511834,291
WEK2SZB,22.5391064,114.0511693,292
WEK2SZB,22.5403167,114.0511551,293
WEK2SZB,22.541527,114.051141,294
WEK2SZB,22.5427373,114.0511268,295
WEK2SZB,22.5440725,114.0511112,296
WEK2SZB,22.5454076,114.0510956,297
WEK2SZB,22.5467935,114.0510794,298
WEK2SZB,22.5470588,114.0510763,299
WEK2SZB,22.5488014,114.0510559,300
WEK2SZB,22.5505441,114.0510354,301
WEK2SZB,22.551749,114.0510212,302
WEK2SZB,22.552877,114.0510246,303
WEK2SZB,22.5540051,114.051028,304
WEK2SZB,22.5552415,114.0510251,305
WEK2SZB,22.556478,114.0510222,306
WEK2SZB,22.5577265,114.0510075,307
WEK2SZB,22.5584855,114.0509934,308
WEK2SZB,22.558793,114.0509755,309
WEK2SZB,22.5590185,114.0509495,310
WEK2SZB,22.5593171,114.050899,311
WEK2SZB,22.5595978,114.05085,312
WEK2SZB,22.5599924,114.0507298,313
WEK2SZB,22.5605458,114.0505227,314
WEK2SZB,22.5614442,114.0502005,315
WEK2SZB,22.5625799,114.0497489,316
WEK2SZB,22.5637157,114.0492972,317
WEK2SZB,22.5640399,114.0491775,318
WEK2SZB,22.5641804,114.0491297,319
WEK2SZB,22.5643017,114.049094,320
WEK2SZB,22.5652506,114.048854,321
WEK2SZB,22.5655813,114.0487855,322
WEK2SZB,22.5657854,114.0487562,323
WEK2SZB,22.5658949,114.0487509,324
WEK2SZB,22.5676073,114.0487612,325
WEK2SZB,22.5693198,114.0487714,326
WEK2SZB,22.5694511,114.0487674,327
WEK2SZB,22.5695603,114.0487634,328
WEK2SZB,22.5697584,114.0487414,329
WEK2SZB,22.5699987,114.0487143,330
WEK2SZB,22.5702215,114.048665,331
WEK2SZB,22.5704228,114.0486199,332
WEK2SZB,22.5706619,114.048564,333
WEK2SZB,22.5708266,114.0485275,334
WEK2SZB,22.5709897,114.0485089,335
WEK2SZB,22.5711417,114.048492,336
WEK2SZB,22.5715101,114.0484616,337
WEK2SZB,22.5720768,114.0484468,338
WEK2SZB,22.5722794,114.0484521,339
WEK2SZB,22.5725286,114.0484693,340
WEK2SZB,22.5729107,114.0485172,341
WEK2SZB,22.5734168,114.048564,342
WEK2SZB,22.5738606,114.0486112,343
WEK2SZB,22.5743287,114.0486506,344
WEK2SZB,22.5745414,114.0486696,345
WEK2SZB,22.5758055,114.0486927,346
